"","AuthorID","PaperNO","QuestAuthor","Coauthor","Paper","Journal"
"23","1","23","A Kumar","V Christophides; R Hull; ","Querying and Splicing of Workflows,","Sixth International Conference Cooperative Information Systems CoopIS Cooperation with VLDB Very Large Data Bases Trento"
"24","1","24","A Kumar","V Christophides; R Hull;  J Simeon","Workflow mediation using VorteXML,","IEEE Data Engineering Bulletin"
"25","1","25","A Kumar","Richard Hull ; Vassilis Christophides","Querying and Splicing of XML Workflows ","CoopIS"
"26","1","26","A Kumar","R Hull;  J Simeon","Smart Supply Web: An application of Web-based data and workflow mediation, Workshop on Technologies for E-Services VLDB-TES Workshop , Cairo, September ",""
"27","1","27","A Kumar","J&eacute;r&ocirc;me Sim&eacute;on ; Richard Hull ; Vassilis Christophides","Workflow Mediation using VorteXML ","IEEE Data Eng Bull"
"28","1","28","A Kumar","J&eacute;r&ocirc;me Sim&eacute;on ; Richard Hull","Smart supply web: an application of web-based data and workflow mediation ","TES Technologies for E Services"
"29","1","29","A Kumar","","A Crash Recovery Algorithm Based on Multiple Logs that Exploits Parallelism,","Proceedings of the Second IEEE Symposium Parallel and Distributed Processing"
"30","1","30","A Kumar"," A Segev;","Cost and Availability Tradeoffs in Replicated Data Concurrency Control,","ACM Transactions Database Systems"
"31","1","31","A Kumar"," W M P van der Aalst; H M W Verbeek","Dynamic Work Distribution in Workflow Management Systems: How to balance quality and performance?","Journal of MIS Workshop Multimedia Information Systems Winter"
"32","1","32","A Kumar"," L Zhao","Dynamic Routing and Operational Controls in a Workflow Management System,","Management Science Volume"
"33","1","33","A Kumar"," L Zhao","A Framework for Dynamic Routing and Operational Integrity Controls in a Workflow Management System,"," th International Conference Systems Sciences"
"34","1","34","A Kumar","Kumar; A ","A Framework for handling delegation in Workflow Management Systems,","Workshop Information Technology and Systems WITS Workshop Information Technologies and Systems"
"35","1","35","A Kumar","","Global Coordination through Local Exchanges and Randomization,"," manuscript"
"36","1","36","A Kumar","","G-Tree: A New Data Structure for Organizing Multi-dimensional Data,","IEEE Transactions Knowledge and Data Engineering"
"37","1","37","A Kumar"," S Y Cheung","A High Availability Sqrt N Hierarchical Grid Algorithm for Replicated Data,","Information Processing Letters"
"38","1","38","A Kumar"," N Adly","HPP: A Reliable Causal Broadcast Protocol for Large Scale Replication in Wide Area Networks,","Computer Journal Volume"
"39","1","39","A Kumar","","Hierarchical Quorum Consensus: A New Algorithm for Managing Replicated Data,","IEEE Transaction Computers"
"40","1","40","A Kumar"," I Olmeda","Hybrid Classifiers for Knowledge Discovery,","Proceedings INFORMS Conference Information Systems and Technology San Diego"
"41","1","41","A Kumar"," K Malik","Voting Mechanisms in Distributed Systems,","IEEE Transactions Reliability"
"42","1","42","A Kumar"," W Muhanna; R Patterson","Mean-Variance Analysis of the Performance of Spatial Clustering Methods,","International Journal of Geographical Information Sciences"
"43","1","43","A Kumar"," L Zhao","XRL: An Extensible Routing Language for Electronic Commerce Applications,","International Conference Telecommunications and Electronic ICTEC Nashville"
"44","1","44","A Kumar"," J Wainer; Z Zhang","Meta-workflows and ESP: A Framework for Coordination, Exception Handling, and Adaptability in Workflow Systems,","CAiSE Workshop Web Services e Business and the Semantic Web WES Web Services E Business and the Semantic Web Proceedings to be published by Springer Verlag publishers"
"45","1","45","A Kumar","","An Efficient Algorithm for Solving the Partial Sum Query Problem,","Information Sciences"
"46","1","46","A Kumar","","An Efficient SuperGrid Protocol for High Availability and Load Balancing","IEEE Transactions Computers Volume"
"47","1","47","A Kumar"," V Rao ; H Soni","An Empirical Comparison of Neural Networks and Logistic Regression Methods,","Marketing Letters"
"48","1","48","A Kumar","","A New algorithm for Distributed Consensus,","Distributed and Parallel Databases"
"49","1","49","A Kumar","","An Analysis of Borrowing Policies for Escrow Transactions in a Replicated Data Environment,","Proceedings of the Sixth IEEE International Conference Data Engineering Los Angeles Computer Animation"
"50","1","50","A Kumar"," T Camp","A New Matching Algorithm for Managing Location Information in Mobile Computing,","Proceedings of the th IEEE International Conference Performance Computing and Communications IPCCC International Performance Computing and Communications Conference"
"51","1","51","A Kumar","","A New Approach for Conflict Resolution and Rule Processing in a Knowledge-Based System,","Proceedings of the Eleventh International Conference Information Systems Copenhagen"
"52","1","52","A Kumar","","New Techniques for data reduction in database systems for knowledge discovery applications,","Journal of Intelligent Information Systems"
"53","1","53","A Kumar"," L Zhao","Workflow Support for Electronic Commerce Applications,","Decision Support Systems"
"54","1","54","A Kumar","","Zigzag Path-Based Matching Algorithms for High Availability and Load Balancing,"," manuscript"
"55","1","55","A Kumar"," M Stonebraker","Performance Considerations for an Operating System Transaction Manager,","IEEE Transactions Software Engineering"
"56","1","56","A Kumar"," M Stonebraker","Performance Evaluation of an Operating System Transaction Manager,","Proceedings of the Thirteenth International VLDB Very Large Data Bases Very Large Databases Conference U K"
"57","1","57","A Kumar","","Performance Analysis of a Hierarchical Quorum Consensus Algorithm for Replicated Objects,","Proceedings of the Tenth IEEE International Conference Distributed Computing Systems"
"58","1","58","A Kumar"," M Rabinovich; R Sinha","A Performance Study of General Grid Structures for Replicated Data,","IEEE International Conference Distributed Computing Systems"
"59","1","59","A Kumar"," M Stonebraker","Operating System Support for Data Management,","IEEE Data Engineering"
"60","1","60","A Kumar"," A Segev","Optimizing Voting-Type Algorithms for Replicated Data,","Lecture Notes Computer Science J W Schmidt S Ceri and M Misekoff eds Springer Verlag Proceedings of the First International Conference Extending Database Technology"
"61","1","61","A Kumar"," A Segev","Optimizing and Evaluating Algorithms for Replicated Data Concurrency Control,","Proceedings of the Ninth IEEE International Conference Distributed Computing Systems Beach Computer Animation"
"62","1","62","A Kumar"," K Malik","Optimizing the Costs of Hierarchical Quorum Consensus,","Acta Informatica"
"63","1","63","A Kumar"," L Zhao","Architectures and Techniques for Large-Scale, Distributed Workflow Management on the Internet,","Workshop Information Technology and Systems"
"64","1","64","A Kumar","Kumar; A ; Zhao; L ","EROICA: A Rule-based Approach to Organizational Policy Management in Workflow Systems,","WAIM Web Age Information Management Conference Beijing"
"65","1","65","A Kumar","","Organizing an Optimal Hierarchy of Web Pages Based on Access Frequency,","Workshop Information Technology and Systems WITS Workshop Information Technologies and Systems Barcelona"
"66","1","66","A Kumar","","A Randomized Voting Algorithm,","Proceedings of the Eleventh IEEE International Conference Distributed Systems"
"67","1","67","A Kumar","","A randomized algorithm for distributed consensus,","IEEE Symposium Reliable Distributed Systems Purdue University W"
"68","1","68","A Kumar"," M Stonebraker","Semantics Based Transaction Management Techniques for Replicated Data,","Proceedings ACM SIGMOD International Conference Management of Data Special Interest Group Management of Data Conference"
"69","1","69","A Kumar"," I Olmeda;","A Study of Composite classifiers for knowledge discovery,","INFORMS Journal Computing Volume Summer"
"70","1","70","A Kumar","","A Study of Spatial Clustering Techniques,","Lecture notes Computer Science Springer Verlag Proceedings of the Fifth International DEXA Database and Expert Systems Applications conference"
"71","1","71","A Kumar","","Techniques for Indexing Large Numbers of Rules and Constraints in a Database System,","Proceedings of the Fourth International Conference Database and Expert System Applications DEXA Database and Expert Systems Applications Valencia Springer Verlag Publishers"
"72","1","72","A Kumar"," M Stonebraker","The Effect of Join Selectivity on Optimal Nesting Order,","ACM SIGMOD International Conference Management of Data Special Interest Group Management of Data Record"
"73","1","73","A Kumar","R Emily Liu ; ","Leveraging Information Sharing to Increase Supply Chain Configurability,","Proceedings of the Twenty Fourth International Conference Information Systems forthcoming"
"74","1","74","A Kumar","Kavindra Malik","Optimizing the Costs of Hierarchical Quorum Consensus ","Acta Inf"
"75","1","75","A Kumar","Michael Rabinovich ; Rakesh K Sinha","A Performance Study of General Grid Structures for Replicated Data ","ICDCS International Conference Distributed Computing Systems"
"76","1","76","A Kumar","Arie Segev","Cost and Availability Tradeoffs in Replicated Data Concurrency Control ","ACM Trans Database Syst"
"77","1","77","A Kumar","Arie Segev","Optimizing Voting-Type Algorithms for Replicated Data ","EDBT Extending Database Technology"
"78","1","78","A Kumar","Arie Segev","Optimization And Evaluating Algorithms for Replicated Data Concurrency Control ","ICDCS International Conference Distributed Computing Systems"
"79","1","79","A Kumar","Edward A Stohr ; J Leon Zhao","A Workflow-Centric Study of Organizational Knowledge Distribution ","HICSS INTERNATIONAL CONFERENCE SYSTEM SCIENCES"
"80","1","80","A Kumar","Michael Stonebraker","Performance Considerations for an Operating System Transaction Manager ","IEEE Trans Software Eng"
"81","1","81","A Kumar","Michael Stonebraker","Performance Evaluation of an Operating System Transaction Manager ","VLDB Very Large Data Bases"
"82","1","82","A Kumar","Michael Stonebraker","Operating System Support for Data Management ","IEEE Database Eng Bull"
"83","1","83","A Kumar","Michael Stonebraker","Semantics Based Transaction Management Techniques for Replicated Data ","SIGMOD International Conference Management of Data Conference"
"84","1","84","A Kumar","Michael Stonebraker","The Effect of Join Selectivities on Optimal Nesting Order ","SIGMOD International Conference Management of Data Record"
"85","1","85","A Kumar","Geliang Tong ; Gregory Karvounarakis ; Ming Xiong ; Richard Hull ; Vassilis Christophides","Beyond Discrete E-Services: Composing Session-Oriented Services in Telecommunications ","TES Technologies for E Services"
"86","1","86","A Kumar","H M W Verbeek; W M P van der Aalst ;  XRL/Woflan","Verification and Extensibility of an XML/Petri-net-based language for inter-organizational workflows,","Information Technology and Management"
"87","1","87","A Kumar","H M W Erik Verbeek ; Wil M P van der Aalst","Organizational Modeling in UML and XML in the Context of Workflow Systems ","SAC Selected Areas Cryptography"
"88","1","88","A Kumar","J Wainer; P Barthelmess; ","W-RBAC - A workflow security model incorporating controlled overriding of constraints,","International Journal Cooperative Information Systems forthcoming"
"89","1","89","A Kumar","J Wainer; P Barthelmess; ","Security Management in the presence of delegation and revocation in workflow system,"," for publication"
"90","1","90","A Kumar","J Leon Zhao","Data Management Issues for Large Scale, Distributed Workflow Systems on the Internet ","DATA BASE"
"91","1","91","A Kumar","L Zhao;  E Stohr","A Dynamic Grouping Technique for Distributing Codified- Knowledge in Large Organizations,","Workshop Information Technology and Systems WITS Workshop Information Technologies and Systems Sydney"
"92","1","92","A Kumar","J Leon Zhao","A Framework for Dynamic Routing and Operational Integrity Controls in a Workflow Management System ","HICSS INTERNATIONAL CONFERENCE SYSTEM SCIENCES"
"93","1","93","A Kumar","L Zhao;  E A Stohr","Workflow-centric Information Distribution through Email,","Journal of Management Information Systems Winter"
"94","1","94","A Kumar","L Zhao;  E Stohr","A Workflow-centric Study of Organizational Knowledge Distribution,"," rd International Conference Systems Sciences"
"95","1","95","A Kumar","J Leon Zhao","EROICA: A Rule-Based Approach to Organizational Policy Management in Workflow Systems ","WAIM Web Age Information Management"
"96","2","1","A Kumar"," ","Intelligent Traffic Engineering of Internets: Towards a Model-Based Approach ","HiPC"
"97","2","2","A Kumar"," Flavio Bonomi","Adaptive Load Balancing in a Multi-Processor System with a Central Job Scheduler ","Computer Performance and Reliability"
"98","2","3","A Kumar"," Flavio Bonomi","Adaptive Optimal Load Balancing in a Heterogeneous Multiserver System with a Central Job Scheduler ","ICDCS International Conference Distributed Computing Systems"
"99","2","4","A Kumar"," Flavio Bonomi","Adaptive Optimal Load Balancing in a Nonhomogeneous Multiserver System with a Central Job Scheduler ","IEEE Trans Computers"
"100","2","5","A Kumar"," ","Adaptive Load Control of the Central Processor in a Distributed System with a Star Topology ","IEEE Trans Computers"
"101","2","6","A Kumar"," B T Doshi ; Flavio Bonomi ; J S Kaufman ; T P Lee","A Case Study of an Adaptive Load Balancing Algorithm ","Queueing Syst"
"102","2","7","A Kumar"," Manish Gupta ; Rajeev Shorey","Queueing Models and Stability of Message Flows in Distributed Simulators of Open Queueing Networks ","Workshop Parallel and Distributed Simulation"
"103","2","8","A Kumar"," Manish Gupta","A Nonblocking Algorithm for the Distributed Simulation of FCFS Queueing Networks with Irreducible Markovian Routing ","Workshop Parallel and Distributed Simulation"
"104","2","9","A Kumar"," Rajeev Shorey","Performance Analysis and Scheduling of Stochastic Fork-Join Jobs in a Multicomputer System ","IEEE Trans Parallel Distrib Syst"
"105","2","10","A Kumar"," Kiran M Rege ; Rajeev Shorey","Instability and Performance Limits of Distributed Simulators of Feedforward Queueing Networks ","ACM Trans Model Comput Simul"
"106","2","11","A Kumar"," Srikrishna Kurapati","Optimal Scheduling of a Processor Executing a Communication Protocol Stack ","NETWORKS"
"107","2","12","A Kumar"," S V R Anand ; T V J Ganesh Babu","Comparative Performance of Queueing Strategies for LAN - WAN Routers in Packet Data Networks ","NETWORKS"
"108","2","13","A Kumar"," Natwar Modani ; Parijat Dube","Measurement Based Optimal Source Shaping with a Shaping+Multiplexing Delay Constraint ","INFOCOM The Conference Computer Communications"
"109","2","14","A Kumar"," Santosh Paul Abraham","A Stochastic Approximation Approach for Max-Min Fair Adaptive Rate Control of ABR Sessions with MCRs ","INFOCOM The Conference Computer Communications"
"110","2","15","A Kumar"," Arzad Kherani","Stochastic Models for Throughput Analysis of Randomly Arriving Elastic Flows in the Internet ","INFOCOM The Conference Computer Communications"
"111","2","16","A Kumar"," Arzad Kherani","Closed Loop Analysis of the Bottleneck Buffer under Adaptive Window Controlled Transfer of HTTP-Like Traffic ","INFOCOM The Conference Computer Communications"
"112","2","17","A Kumar"," Munish Goyal ; Vinod Sharma","Power Constrained and Delay Optimal Policies for Scheduling Transmission over a Fading Channel ","INFOCOM The Conference Computer Communications"
"113","2","18","A Kumar"," Robert G Cole","Comparative Performance of Interleaved and Non-Interleaved Pipelining in LAPD Terminal Adaptors ","INFOCOM The Conference Computer Communications"
"114","2","19","A Kumar"," Lillykutty Jacob","Comparative Performance of Scheduling Strategies for Switching and Multiplexing in a Hub Based ATM Network: A Simulation Study ","Computer Networks"
"115","2","20","A Kumar"," Robert G Cole","Comparative Performance of Interleaved and Non-Interleaved Pipelining in ATM Terminal Adapters ","Computer Networks and ISDN Systems"
"116","2","21","A Kumar"," Santosh Paul Abraham","A new approach for asynchronous distributed rate control of elastic sessions in integrated packet networks ","IEEE ACM Trans Netw"
"117","2","22","A Kumar"," Lillykutty Jacob ","Delay performance of some scheduling strategies in an input queuing ATM switch with multiclass bursty traffic ","IEEE ACM Trans Netw"
"118","2","23","A Kumar"," Catherine Rosenberg ; Sridhar Ramesh","Revenue maximization in ATM networks using the CLP capability and buffer priority management ","IEEE ACM Trans Netw"
"119","2","24","A Kumar"," ","Comparative performance analysis of versions of TCP in a local network with a lossy link ","IEEE ACM Trans Netw"
"120","2","25","A Kumar"," Aditya Karnik ; Ajit Anvekar ; Sanjay Shakkottai","TCP performance over end-to-end rate control and stochastic available capacity ","IEEE ACM Trans Netw"
"121","2","26","A Kumar"," Deepak Patil","Stability and throughput analysis of unslotted CDMA-ALOHA with finite number of users and code sharing ","Telecommunication Systems"
"122","3","1","A Kumar","Y Breitbart ; M Garofalakis ; A Gupta ; R Rastogi","On configuring BGP route reflectors "," preparation"
"123","3","2","A Kumar","Y Breitbart ; M Garofalakis ; R Rastogi","Optimal configuration of OSPF aggregates "," Proc st IEEE INFOCOM The Conference Computer Communications"
"124","3","3","A Kumar","Amit Chakrabarti ; Anupam Gupta ; Chandra Chekuri","Approximation Algorithms for the Unsplittable Flow Problem ","APPROX"
"125","3","4","A Kumar","C Chekuri ; A Gupta ; S Naor; D Raz","Building edge-failure resilient networks "," Proc th International Conference IPCO Integer Programming Combinatorial Optimization"
"126","3","5","A Kumar","Minos N Garofalakis","Correlating XML data streams using tree-edit distance embeddings ","PODS Symposium Principles of Database Systems"
"127","3","6","A Kumar","Minos N Garofalakis ; Rajeev Rastogi ; Yuri Breitbart","Optimal Configuration of OSPF Aggregates ","INFOCOM The Conference Computer Communications"
"128","3","7","A Kumar","Minos N Garofalakis ; Rajeev Rastogi ; Yuri Breitbart","Optimal configuration of OSPF aggregates ","IEEE ACM Trans Netw"
"129","3","8","A Kumar","Anupam Gupta ; Chandra Chekuri ; Danny Raz ; Joseph Naor","Building Edge-Failure Resilient Networks ","IPCO Integer Programming Combinatorial Optimization"
"130","3","9","A Kumar","Anupam Gupta ; Tim Roughgarden","A Constant-Factor Approximation Algorithm for the Multicommodity ","FOCS IEEE Symposium Foundations of Computer Science"
"131","3","10","A Kumar","A Gupta ; T Roughgarden","A Constant Factor Approximation Algorithm for the Multicommodity Rent-or-Buy Problem "," FOCS IEEE Symposium Foundations of Computer Science"
"132","3","11","A Kumar","Anupam Gupta ; Rajeev Rastogi","Exploring the trade-off between label size and stack depth in MPLS Routing ","INFOCOM The Conference Computer Communications"
"133","3","12","A Kumar","Anupam Gupta ; Martin P&aacute;l ; Tim Roughgarden","Approximation Via Cost-Sharing: A Simple Approximation Algorithm for the Multicommodity Rent-or-Buy Problem ","FOCS IEEE Symposium Foundations of Computer Science"
"134","3","13","A Kumar","A Gupta ; J Kleinberg ; R Rastogi ; B Yener","Provisioning a virtual private network : A network design problem for multicommodity flow "," Proc rd ACM Symposium Thoery of Computing"
"135","3","14","A Kumar","A Gupta ; R Rastogi","Routing Issues in MPLS Or, How to Travel with a Pez Dispenser "," Proc IEEE Symposium Foundations of Computer Science"
"136","3","15","A Kumar","Anupam Gupta ; Tim Roughgarden","Simpler and better approximation algorithms for network design ","STOC ACM Symposium Theory of Computing"
"137","3","16","A Kumar","A Gupta","Sorting and Selection with Structured Costs "," Proc IEEE Symposium Foundations of Computer Science"
"138","3","17","A Kumar","Anupam Gupta ; Mikkel Thorup","Tree based MPLS routing ","SPAA ACM Symposium Parallel Algorithms and Architectures"
"139","3","18","A Kumar","Anupam Gupta ; Rajeev Rastogi","Traveling with a Pez Dispenser Or, Routing Issues in MPLS ","FOCS IEEE Symposium Foundations of Computer Science"
"140","3","19","A Kumar","D Kempe ; J Kleinberg","Connectivity and inference problems for temporal networks "," Proc ACM Symposium Thoery of Computing"
"141","3","20","A Kumar","David Kempe ; Jon M Kleinberg","Connectivity and Inference Problems for Temporal Networks ","J Comput Syst Sci"
"142","3","21","A Kumar","J Kleinberg","Fairness measures for resource allocation "," Proc st IEEE Symposium Foundations of Computer Science"
"143","3","22","A Kumar","J Kleinberg","Wavelength Conversion in optical networks "," Proc th ACM SIAM Society for Industrial and Applied Mathematics Symposium Discrete Algorithms"
"144","3","23","A Kumar","Jon M Kleinberg","Wavelength Conversion in Optical Networks ","J Algorithms"
"145","3","24","A Kumar","R Rastogi ; A Silberschatz; B Yener","Algorithms for provisioning VPNs in the hose model "," Proc ACM SIGCOMM Special Interest Group Data Communications"
"146","3","25","A Kumar","Abraham Silberschatz ; B&uuml;lent Yener ; Rajeev Rastogi","Algorithms for provisioning virtual private networks in the hose model ","SIGCOMM Special Interest Group Data Communications"
"147","3","26","A Kumar","Abraham Silberschatz ; B&uuml;lent Yener ; Rajeev Rastogi","Algorithms for provisioning virtual private networks in the hose model ","IEEE ACM Trans Netw"
"148","3","27","A Kumar","Chaitanya Swamy","Primal-Dual Algorithms for Connected Facility Location Problems ","APPROX"
"149","3","28","A Kumar","C Swamy","Primal-dual Algorithms for Connected Facility Location Prolems "," APPROX"
"150","4","1","A Kumar"," Alok Srivastava ; Rakesh M Pathak","Distributed Approach for Implementing Genetic Algorithms ","ICPP International Conference Parallel Processing"
"151","4","2","A Kumar"," Chinar Deshpande ; Larry A Dunning ; Sub Ramakrishnan","Performance Comparison of Two Algorithms for Task Assignment ","ICPP International Conference Parallel Processing"
"152","4","3","A Kumar"," Venkata Konda","A Framework for Dependence Based Optimization and Parallelization of Practical DO Loops ","ICPP International Conference Parallel Processing"
"153","4","4","A Kumar"," Mahesh C Gupta ; Yash P Gupta","Genetic Algorithm Application in a Machine Scheduling Problem ","ACM Conference Computer Science"
"154","4","5","A Kumar"," M C Gupta ; Rakesh M Pathak","Genetic Algorithm Based Approach for Designing Computer Network Topology ","ACM Conference Computer Science"
"155","4","6","A Kumar"," Aditi Singru ; Alok Srivastava ; Khaled A Kamel","Object-Oriented Simulation of Multimedia-On-Demand Services over ATM Network ","MASCOTS INTERNATIONAL SYMPOSIUM MODELING ANALYSIS AND SIMULATION OF COMPUTER AND TELECOMMUNICATION SYSTEMS"
"156","4","7","A Kumar"," Aditi Singru ; Alok Srivastava","Design and Analysis of a Video-on-Demand Server ","Multimedia Syst"
"157","4","8","A Kumar"," Venkata Konda","A Systematic Framework for the Dependence Cycle Removal in Practical Loops ","J Parallel Distrib Comput"
"158","4","9","A Kumar"," Ilkka Ikonen ; John C Wissel ; Rammohan K Ragade ; William E Biles","A Genetic Algorithm for Packing Three-Dimensional Non-Convex Objects Having Cavities and Holes ","ICGA International Computer Games Association"
"159","4","10","A Kumar"," James E Lewis ; Rammohan K Ragade","A Multiple Copy Distributed Genetic Algorithm for Bin-Packing ","PDPTA Parallel and Distributed Processing Techniques and Applications"
"160","4","11","A Kumar"," Matt Wurth ; Rammohan K Ragade","Design and Implementation of Wireless Medical Charts System ","PDPTA Parallel and Distributed Processing Techniques and Applications"
"161","4","12","A Kumar"," Dharma P Agrawal","On System Effectiveness Evaluation of Real-Time Parallel and Distributed Computing Systems ","ICPP International Conference Parallel Processing"
"162","4","13","A Kumar"," Chien-In Henry Chen","Comments on Area-Time Optimal Adder Design ","IEEE Trans Computers"
"163","4","14","A Kumar"," Dharma P Agrawal","Parameters for System Effectiveness Evaluation of Distributed Systems ","IEEE Trans Computers"
"164","4","15","A Kumar"," Adel Said Elmaghraby","Simulation TC: Active and Vibrant ","IEEE Computer"
"165","4","16","A Kumar"," Mehmed Kantardzic","Toward Autonomic Distributed Data Mining with Intelligent Web Services ","IKE Innovation Knowledge and Economic dynamics"
"166","5","1","A Kumar","","Accounting for Context-Sensitivity of Function","Working Notes of the International Joint Conference Artificial Intelligence IJCAI International Joint Conference Artificial Intelligence Workshop Modeling Context Knowledge Representation and Reasoning Montreal Computer Animation"
"167","5","2","A Kumar","","Component Ontological Representation of Function for Candidate Discrimination in Model Based Diagnosis","Department of Computer Science State University of New at Number Dissertation"
"168","5","3","A Kumar","","Function Based Reasoning","The Knowledge Engineering Review"
"169","5","4","A Kumar","","Function-based reasoning: An introduction ","Applied Artificial Intelligence"
"170","5","5","A Kumar","","Fork Diagrams for Teaching Selection in CS I","Proceedings of The Twenty Seventh SIGCSE Special Interest Group Computer Science Education Technical Symposium Computer Science Education"
"171","5","6","A Kumar","","Generating challenging problems for first-fit storage placement algorithm","Proceedings of the Artificial Intelligence Research Symposium FLAIRS The AI Research Society Conference Special Track Intelligent Tutoring Systems Daytona Beach K"
"172","5","7","A Kumar","","Generating Challenging Problems in Intelligent Tutoring Systems: A Case Study of Storage Placement Algorithms","Proceedings of the Eighth International PEG Conference Sozopol K"
"173","5","8","A Kumar","","Links ","Intelligence"
"174","5","9","A Kumar","","Learning Programming by Solving Problems ","Informatics Curricula and Teaching Methods"
"175","5","10","A Kumar","","Model-Based Reasoning for Domain Modeling in a Web-Based Intelligent Tutoring System to Help Students Learn to Debug C++ Programs ","Intelligent Tutoring Systems"
"176","5","11","A Kumar","","Incorporating Environmental Issues into the Computer Science Curriculum","Proceedings of the Eastern Small Computing Conference ESCCC The Richard of New"
"177","5","12","A Kumar","","An Algorithm to Design Loops","The Journal of Computing Small Colleges K"
"178","5","13","A Kumar","","Announcements ","Intelligence"
"179","5","14","A Kumar","","AAAI- Workshop on Reasoning About Function","SIGART Bulletin"
"180","5","15","A Kumar","","AAAI- Workshop Reports: Reasoning About Function","AI Artificial Intelligence Magazine"
"181","5","16","A Kumar","","Problem Generation: Evaluation of Two Domains in Operating Systems ","FLAIRS The AI Research Society Conference Conference"
"182","5","17","A Kumar","","Recent Dissertations: Component Ontological Representation of Function for Candidate Discrimination in Model Based Diagnosis","SIGART Bulletin"
"183","5","18","A Kumar","","A Reified Interface for a Tutor on Program Debugging ","ICALT IEEE International Conference Advanced Learning Technologies"
"184","5","19","A Kumar","","Representation and Diagnosis Using Function in Classes","Working Notes of the International Joint Conference Artificial Intelligence IJCAI International Joint Conference Artificial Intelligence Workshop Representing and Reasoning with Device Function Montreal Computer Animation"
"185","5","20","A Kumar","","Using Classes to Reason About Devices","Working Notes of the American Association for Artificial Intelligence AAAI National Conference Artificial Intelligence Workshop Representing and Reasoning About Function"
"186","5","21","A Kumar","","Using Patterns to Teach Recursion in LISP","Proceedings of the Eastern Small Computing Conference ESCCC Marywood K"
"187","5","22","A Kumar","Ellis Zsoldos primary author ","Developing Courseware for Precedence and Associativity of Operators in C"," Proceedings of the Eastern Small Computing Conference ESCCC The Richard of New"
"188","5","23","A Kumar","Andrew Morrissey primary author ","Multimedia Courseware for Counter-Controlled Loops in Java"," The Journal of Computing Small Colleges"
"189","5","24","A Kumar","J Chen; J Choi; J Geller; M R Taie; S C Shapiro; S N Srihari ; S J Upadhyaya","VMES: A Versatile Maintenance Expert System","Department of Computer Science State University of New at Number"
